country_name,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_cspart,v2peprisch,v2pesecsch,v2petersch,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_mipopula,e_miurbani,v2xpe_exlsocgr,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2svstterr,v2stfisccap,v2stcritapparm,v2strenarm,v2xcl_prpty,v2xcs_ccsi,e_regiongeo
Mexico,1789,70,0.026,0.04,0.037,,,,1.352,-16.915,645.627,,,,,,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1790,70,0.026,0.04,0.037,,,,1.357,-8.431,647.112,,,,,,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1791,70,0.026,0.04,0.037,,,,1.371,-19.798,647.464,,,,,,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1792,70,0.026,0.04,0.037,,,,1.389,0.649,649.721,,,,,,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1793,70,0.026,0.04,0.037,,,,1.401,0.645,650.911,,,,,,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1794,70,0.026,0.04,0.037,,,,1.409,0.641,654.68,,,,,,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1795,70,0.026,0.04,0.037,,,,1.413,23.364,654.622,,,,,,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1796,70,0.026,0.04,0.037,,,,1.403,-25.691,655.345,,,,,,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1797,70,0.026,0.04,0.037,,,,1.392,44.973,654.773,,,,,,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1798,70,0.026,0.04,0.037,,,,1.378,-4.55,657.793,,,,,,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1799,70,0.026,0.04,0.037,,,,1.363,26.743,658.654,,,,,,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1800,70,0.026,0.04,0.037,,,,1.348,-8.322,662.16,,,,5100,0.166,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1801,70,0.026,0.04,0.037,,,,1.336,4.486,663.717,,,,5174.35,0.164,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1802,70,0.026,0.04,0.037,,,,1.316,27.068,662.653,,,,5248.7,0.163,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1803,70,0.026,0.04,0.037,,,,1.304,-26.422,665.123,,,,5323.05,0.162,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1804,70,0.026,0.04,0.037,,,,1.282,-11.194,669.238,,,,5397.4,0.161,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1805,70,0.026,0.04,0.037,,,,1.26,17.664,671.656,,,,5471.75,0.16,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1806,70,0.026,0.04,0.037,,,,1.237,7.306,675.055,,,,5546.1,0.159,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1807,70,0.026,0.04,0.037,,,,1.211,-8.518,677.081,,,,5620.45,0.158,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1808,70,0.026,0.04,0.037,,,,1.182,30.54,678.424,,,,5694.8,0.157,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1809,70,0.026,0.044,0.037,,,,1.152,9.037,681.308,,,,5769.15,0.156,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1810,70,0.029,0.043,0.037,,,,1.128,23.618,682.706,,,,5843.5,0.155,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1811,70,0.029,0.043,0.037,,,,1.106,9.419,683.999,,,,5917.85,0.154,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1812,70,0.036,0.044,0.037,,,,1.107,-24.086,683.164,,,,5992.2,0.153,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1813,70,0.051,0.047,0.037,,,,1.101,5.884,683.712,,,,6066.55,0.152,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1814,70,0.051,0.047,0.037,,,,1.088,2.626,685.856,,,,6140.9,0.152,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1815,70,0.051,0.047,0.037,,,,1.079,-0.631,689.349,,,,6215.25,0.151,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1816,70,0.038,0.046,0.037,,,,1.083,-2.794,690.739,,,,6289.6,0.15,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1817,70,0.038,0.046,0.037,,,,1.074,-4.957,694.026,,,,6363.95,0.149,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1818,70,0.038,0.046,0.037,,,,1.073,-7.12,697.043,,,,6438.3,0.148,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1819,70,0.038,0.046,0.037,,,,1.068,-9.282,701.51,,,,6512.65,0.148,,-1.565,-2.178,-0.063,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1820,70,0.046,0.041,0.037,3.088,0.003,0.011,1.059,-11.445,703.97,,,,6587,0.147,,-1.565,-2.178,0.637,-0.077,-1.169,,-0.375,-0.595,-0.149,0.249,0.058,17
Mexico,1821,70,0.09,0.032,0.335,3.246,0.003,0.012,1.057,-13.608,708.553,,,,6566.5,0.148,,-1.565,-2.178,2.018,0.616,-1.169,75,-0.356,-1.236,-0.149,0.334,0.369,17
Mexico,1822,70,0.147,0.108,0.335,3.405,0.003,0.012,1.06,-13.344,713.231,,0,,6546,0.15,,-1.565,-2.178,2.018,0.616,-1.169,85,-0.356,-1.236,-0.149,0.334,0.369,17
Mexico,1823,70,0.174,0.114,0.335,3.564,0.003,0.013,1.059,-13.08,714.587,,0,,6525.5,0.151,,-1.565,-2.178,2.018,0.616,-1.169,85,-0.356,-1.236,-0.149,0.334,0.369,17
Mexico,1824,70,0.178,0.128,0.335,3.723,0.003,0.013,1.058,-12.816,720.703,,0,,6505,0.153,,-1.565,-2.178,2.018,0.616,-1.169,85,-0.356,-1.236,-0.149,0.334,0.369,17
Mexico,1825,70,0.178,0.133,0.335,3.881,0.003,0.014,1.062,-12.552,728.179,,0,,6484.5,0.154,,1.202,0.819,2.018,0.616,-1.169,85,0.244,-1.236,-0.149,0.334,0.369,17
Mexico,1826,70,0.178,0.133,0.335,4.079,0.003,0.015,1.066,-12.287,728.177,,0,,6464,0.156,,1.202,0.819,2.018,0.616,-1.169,85,0.244,-1.236,-0.149,0.334,0.369,17
